"agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd","Year","Month","Day","WaterYear"
"USGS","330548091055100",2012-10-01 00:00:00,230,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 00:15:00,223,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 00:30:00,215,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 00:45:00,202,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 01:00:00,198,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 01:15:00,185,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 01:30:00,182,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 01:45:00,170,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 02:00:00,166,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 02:15:00,165,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 02:30:00,156,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 02:45:00,149,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 03:00:00,148,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 03:15:00,143,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 03:30:00,139,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 03:45:00,135,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 04:00:00,128,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 04:15:00,127,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 04:30:00,123,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 04:45:00,117,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 05:00:00,113,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 05:15:00,110,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 05:30:00,106,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 05:45:00,104,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 06:00:00,101,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 06:15:00,97.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 06:30:00,95.5,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 06:45:00,92,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 07:00:00,90.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 07:15:00,88.6,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 07:30:00,83.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 07:45:00,81.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 08:00:00,80.2,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 08:15:00,77.1,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 08:30:00,74.6,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 08:45:00,71.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 09:00:00,71.1,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 09:15:00,69.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 09:30:00,64.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 09:45:00,64.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 10:00:00,62.3,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 10:15:00,58.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 10:30:00,56.9,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 10:45:00,55.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 11:00:00,53,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 11:15:00,48.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 11:30:00,48.2,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 11:45:00,45.2,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 12:00:00,44.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 12:15:00,43.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 12:30:00,42.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 12:45:00,41.9,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 13:00:00,39.2,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 13:15:00,38.3,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 13:30:00,37.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 13:45:00,36.2,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 14:00:00,35.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 14:15:00,37,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 14:30:00,33.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 14:45:00,32.9,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 15:00:00,32.5,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 15:15:00,31.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 15:30:00,30.6,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 15:45:00,29.9,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 16:00:00,28.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 16:15:00,28.1,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 16:30:00,27.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 16:45:00,26.5,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 17:00:00,25.6,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 17:15:00,24.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 17:30:00,23.6,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 17:45:00,23.6,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 18:00:00,22.9,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 18:15:00,22.1,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 18:30:00,21.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 18:45:00,21.1,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 19:00:00,20.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 19:15:00,20,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 19:30:00,19.3,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 19:45:00,18.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 20:00:00,17.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 20:15:00,17.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 20:30:00,17.4,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 20:45:00,16.5,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 21:00:00,15.9,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 21:15:00,15.7,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 21:30:00,15.1,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 21:45:00,14.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 22:00:00,14.6,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 22:15:00,13.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 22:30:00,13.5,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 22:45:00,13.3,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 23:00:00,12.8,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 23:15:00,12.3,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 23:30:00,11.9,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-01 23:45:00,11.6,"A","UTC",2012,10,1,"2013"
"USGS","330548091055100",2012-10-02 00:00:00,11.2,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 00:15:00,11,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 00:30:00,10.6,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 00:45:00,10.3,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 01:00:00,9.94,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 01:15:00,9.75,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 01:30:00,9.36,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 01:45:00,8.99,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 02:00:00,8.81,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 02:15:00,8.81,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 02:30:00,8.28,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 02:45:00,8.28,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 03:00:00,7.78,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 03:15:00,7.61,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 03:30:00,7.3,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 03:45:00,7.14,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 04:00:00,6.99,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 04:15:00,6.84,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 04:30:00,6.55,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 04:45:00,6.41,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 05:00:00,6.27,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 05:15:00,5.99,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 05:30:00,5.86,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 05:45:00,5.73,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 06:00:00,5.6,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 06:15:00,5.48,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 06:30:00,5.23,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 06:45:00,5.23,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 07:00:00,5,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 07:15:00,5,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 07:30:00,4.77,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 07:45:00,4.66,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 08:00:00,4.55,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 08:15:00,4.66,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 08:30:00,4.44,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 08:45:00,4.33,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 09:00:00,4.23,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 09:15:00,4.13,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 09:30:00,4.13,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 09:45:00,4.03,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 10:00:00,3.93,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 10:15:00,3.84,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 10:30:00,3.84,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 10:45:00,3.65,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 11:00:00,3.65,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 11:15:00,3.56,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 11:30:00,3.47,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 11:45:00,3.47,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 12:00:00,3.47,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 12:15:00,3.39,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 12:30:00,3.39,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 12:45:00,3.3,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 13:00:00,3.22,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 13:15:00,3.22,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 13:30:00,3.14,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 13:45:00,3.06,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 14:00:00,3.06,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 14:15:00,2.98,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 14:30:00,3.06,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 14:45:00,2.9,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 15:00:00,2.9,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 15:15:00,2.9,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 15:30:00,2.9,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 15:45:00,2.75,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 16:00:00,2.68,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 16:15:00,2.68,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 16:30:00,2.75,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 16:45:00,2.61,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 17:00:00,2.61,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 17:15:00,2.61,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 17:30:00,2.54,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 17:45:00,2.54,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 18:00:00,2.54,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 18:15:00,2.47,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 18:30:00,2.4,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 18:45:00,2.4,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 19:00:00,2.4,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 19:15:00,2.4,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 19:30:00,2.34,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 19:45:00,2.27,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 20:00:00,2.27,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 20:15:00,2.27,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 20:30:00,2.21,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 20:45:00,2.27,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 21:00:00,2.27,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 21:15:00,2.15,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 21:30:00,2.15,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 21:45:00,2.15,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 22:00:00,2.09,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 22:15:00,2.09,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 22:30:00,2.09,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 22:45:00,2.09,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 23:00:00,2.03,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 23:15:00,2.03,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 23:30:00,1.97,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-02 23:45:00,1.97,"A","UTC",2012,10,2,"2013"
"USGS","330548091055100",2012-10-03 00:00:00,1.97,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 00:15:00,1.92,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 00:30:00,1.92,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 00:45:00,1.92,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 01:00:00,1.86,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 01:15:00,1.86,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 01:30:00,1.92,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 01:45:00,1.86,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 02:00:00,1.86,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 02:15:00,1.81,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 02:30:00,1.81,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 02:45:00,1.81,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 03:00:00,1.81,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 03:15:00,1.81,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 03:30:00,1.76,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 03:45:00,1.76,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 04:00:00,1.76,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 04:15:00,1.76,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 04:30:00,1.71,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 04:45:00,1.71,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 05:00:00,1.71,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 05:15:00,1.71,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 05:30:00,1.71,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 05:45:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 06:00:00,1.71,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 06:15:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 06:30:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 06:45:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 07:00:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 07:15:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 07:30:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 07:45:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 08:00:00,1.61,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 08:15:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 08:30:00,1.61,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 08:45:00,1.61,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 09:00:00,1.61,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 09:15:00,1.66,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 09:30:00,1.61,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 09:45:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 10:00:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 10:15:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 10:30:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 10:45:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 11:00:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 11:15:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 11:30:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 11:45:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 12:00:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 12:15:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 12:30:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 12:45:00,1.51,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 13:00:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 13:15:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 13:30:00,1.51,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 13:45:00,1.56,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 14:00:00,1.51,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 14:15:00,1.51,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 14:30:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 14:45:00,1.51,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 15:00:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 15:15:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 15:30:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 15:45:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 16:00:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 16:15:00,1.51,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 16:30:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 16:45:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 17:00:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 17:15:00,1.42,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 17:30:00,1.42,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 17:45:00,1.47,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 18:00:00,1.42,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 18:15:00,1.42,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 18:30:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 18:45:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 19:00:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 19:15:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 19:30:00,1.42,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 19:45:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 20:00:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 20:15:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 20:30:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 20:45:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 21:00:00,1.38,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 21:15:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 21:30:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 21:45:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 22:00:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 22:15:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 22:30:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 22:45:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 23:00:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 23:15:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 23:30:00,1.34,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-03 23:45:00,1.3,"A","UTC",2012,10,3,"2013"
"USGS","330548091055100",2012-10-04 00:00:00,1.38,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 00:15:00,1.3,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 00:30:00,1.3,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 00:45:00,1.34,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 01:00:00,1.34,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 01:15:00,1.34,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 01:30:00,1.3,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 01:45:00,1.3,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 02:00:00,1.3,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 02:15:00,1.3,"A","UTC",2012,10,4,"2013"
